country,year,population
Algeria,1987,23774284.0
Algeria,1981,19824301.0
Algeria,1982,20452902.0
Algeria,2010,35977455.0
Algeria,2005,33149724.0
Algeria,2019,43053054.0
Algeria,1993,27635515.0
Algeria,1980,19221665.0
Algeria,2011,36661444.0
Algeria,1964,12221675.0
Algeria,1995,28757785.0
Algeria,1983,21101875.0
Algeria,1963,11912803.0
Algeria,1979,18647815.0
Algeria,1984,21763575.0
Algeria,1985,22431502.0
Algeria,1996,29266405.0
Algeria,2004,32692163.0
Algeria,1961,11336339.0
Algeria,1978,18102266.0
Algeria,1986,23102389.0
Algeria,2012,37383887.0
Algeria,1977,17582904.0
Algeria,1992,27028326.0
Algeria,2008,34730608.0
Algeria,2018,42228429.0
Algeria,2009,35333881.0
Algeria,1965,12550885.0
Algeria,1973,15709825.0
Algeria,2000,31042235.0
Algeria,1999,30623406.0
Algeria,1968,13663583.0
Algeria,1972,15285990.0
Algeria,2016,40551404.0
Algeria,1971,14872250.0
Algeria,2002,31855109.0
Algeria,2015,39728025.0
Algeria,1969,14061722.0
Algeria,2001,31451514.0
Algeria,2014,38923687.0
Algeria,1960,11057863.0
Algeria,1967,13275026.0
Algeria,1970,14464985.0
American Samoa,1976,30456.0
American Samoa,2008,57492.0
American Samoa,2002,59080.0
American Samoa,1984,37946.0
American Samoa,1983,36412.0
American Samoa,1996,54211.0
American Samoa,1967,25248.0
American Samoa,1987,42740.0
American Samoa,1969,26703.0
American Samoa,1992,49896.0
American Samoa,1961,20602.0
American Samoa,2010,56079.0
American Samoa,1990,47347.0
American Samoa,2013,55713.0
American Samoa,1970,27363.0
American Samoa,1978,31269.0
American Samoa,1985,39519.0
American Samoa,2009,56683.0
American Samoa,1972,28567.0
American Samoa,2012,55667.0
American Samoa,1997,55221.0
American Samoa,1977,30838.0
American Samoa,2003,59504.0
American Samoa,2006,59107.0
American Samoa,1964,22854.0
American Samoa,1993,51020.0
American Samoa,1986,41119.0
American Samoa,1973,29100.0
American Samoa,1971,27984.0
American Samoa,1979,31845.0
American Samoa,2016,55741.0
American Samoa,2001,58494.0
American Samoa,1981,33701.0
American Samoa,2000,57821.0
American Samoa,1998,56171.0
American Samoa,1975,30052.0
American Samoa,2015,55812.0
American Samoa,2007,58365.0
American Samoa,1995,53161.0
American Samoa,1980,32646.0
American Samoa,1989,45894.0
American Samoa,1999,57053.0
American Samoa,2011,55759.0
American Samoa,1974,29596.0
American Samoa,2018,55465.0
American Samoa,2017,55620.0
American Samoa,2005,59562.0
American Samoa,1960,20123.0
American Samoa,1968,25989.0
American Samoa,1962,21253.0
American Samoa,2014,55791.0
American Samoa,1965,23672.0
American Samoa,1994,52095.0
American Samoa,1982,34968.0
American Samoa,1963,22034.0
American Samoa,1991,48685.0
American Samoa,1988,44343.0
American Samoa,1966,24462.0
American Samoa,2019,55312.0
American Samoa,2004,59681.0
Andorra,1994,62677.0
Andorra,2000,65390.0
Andorra,1983,40867.0
Andorra,1980,36067.0
Andorra,1962,15370.0
Andorra,1995,63850.0
Andorra,1984,42706.0
Andorra,2005,78867.0
Andorra,2018,77006.0
Andorra,2011,83747.0
Andorra,1982,39114.0
Andorra,2012,82427.0
Andorra,1971,25559.0
Andorra,1964,17469.0
Andorra,1981,37500.0
Andorra,2010,84449.0
Andorra,2003,73182.0
Andorra,1993,60971.0
Andorra,2001,67341.0
Andorra,1979,34818.0
Andorra,1967,20758.0
Andorra,1965,18549.0
Andorra,2015,78011.0
Andorra,1996,64360.0
Andorra,2009,84463.0
Andorra,1969,23058.0
Andorra,2014,79213.0
Andorra,2008,83862.0
Andorra,1976,31777.0
Andorra,1961,14375.0
Andorra,1973,28232.0
Andorra,1992,58888.0
Andorra,2007,82684.0
Andorra,1968,21890.0
Andorra,2002,70049.0
Andorra,1978,33737.0
Andorra,1989,52448.0
Andorra,1988,50434.0
Andorra,1966,19647.0
Andorra,1963,16412.0
Andorra,1998,64142.0
Andorra,2004,76244.0
Andorra,1991,56671.0
Andorra,1975,30705.0
Andorra,2013,80774.0
Andorra,1987,48455.0
Andorra,2016,77297.0
Andorra,1972,26892.0
Andorra,1999,64370.0
Andorra,1985,44600.0
Andorra,1977,32771.0
Andorra,1990,54509.0
Andorra,1960,13411.0
Andorra,2006,80993.0
Andorra,1997,64327.0
Andorra,1970,24276.0
Andorra,1986,46517.0
Andorra,2017,77001.0
Andorra,1974,29520.0
Andorra,2019,77142.0
Angola,2011,24220661.0
Angola,2002,17519417.0
Angola,1967,5774243.0
Angola,2007,20905363.0
Angola,1960,5454933.0
Angola,2019,31825295.0
Angola,1990,11848386.0
Angola,1981,8640446.0
Angola,2017,29816748.0
Angola,1968,5771652.0
Angola,1989,11454777.0
Angola,1991,12248901.0
Angola,1985,9961997.0
Angola,1974,6761380.0
Angola,1962,5608539.0
Angola,2006,20149901.0
Angola,1984,9614754.0
Angola,1970,5890365.0
Angola,1993,13075049.0
Angola,1964,5735044.0
Angola,1971,6040777.0
Angola,2009,22514281.0
Angola,2016,28842484.0
Angola,1982,8952950.0
Angola,1986,10320111.0
Angola,1987,10689250.0
Angola,2008,21695634.0
Angola,1983,9278096.0
Angola,1992,12657366.0
Angola,1994,13503747.0
Angola,1988,11068050.0
Angola,1969,5803254.0
Angola,2001,16945753.0
Angola,1963,5679458.0
Angola,2010,23356246.0
Angola,2005,19433602.0
Angola,1999,15866869.0
Angola,1980,8341289.0
Angola,1998,15359601.0
Angola,2014,26941779.0
Angola,1965,5770570.0
Angola,2003,18121479.0
Angola,1966,5781214.0
Angola,2012,25107931.0
Angola,1973,6496962.0
Angola,2004,18758145.0
Angola,1961,5531472.0
Angola,2015,27884381.0
Angola,1975,7024000.0
Angola,1977,7533735.0
Angola,2013,26015780.0
Angola,1979,8058067.0
Angola,1976,7279509.0
Angola,1996,14400719.0
Angola,1997,14871570.0
Angola,2018,30809762.0
Angola,1978,7790707.0
Angola,2000,16395473.0
Angola,1995,13945206.0
Angola,1972,6248552.0
Antigua and Barbuda,1973,63650.0
Antigua and Barbuda,1961,55001.0
Antigua and Barbuda,1983,61787.0
Antigua and Barbuda,1971,64357.0
Antigua and Barbuda,1967,61241.0
Antigua and Barbuda,2010,88028.0
Antigua and Barbuda,1990,62528.0
Antigua and Barbuda,1964,57641.0
Antigua and Barbuda,1979,61952.0
Antigua and Barbuda,1992,64471.0
Antigua and Barbuda,1993,65777.0
Antigua and Barbuda,2004,80336.0
Antigua and Barbuda,2002,78295.0
Antigua and Barbuda,2009,86746.0
Antigua and Barbuda,1977,62159.0
Antigua and Barbuda,1997,71704.0
Antigua and Barbuda,1984,61786.0
Antigua and Barbuda,1962,55841.0
Antigua and Barbuda,2006,82704.0
Antigua and Barbuda,1972,64133.0
Antigua and Barbuda,2008,85397.0
Antigua and Barbuda,1970,64177.0
Antigua and Barbuda,1986,61754.0
Antigua and Barbuda,2012,90409.0
Antigua and Barbuda,2003,79300.0
Antigua and Barbuda,2016,94527.0
Antigua and Barbuda,2013,91516.0
Antigua and Barbuda,1976,62367.0
Antigua and Barbuda,1987,61717.0
Antigua and Barbuda,1978,62036.0
Antigua and Barbuda,1969,63550.0
Antigua and Barbuda,1985,61786.0
Antigua and Barbuda,1996,70173.0
Antigua and Barbuda,1995,68670.0
Antigua and Barbuda,1999,74674.0
Antigua and Barbuda,1998,73224.0
Antigua and Barbuda,2000,76016.0
Antigua and Barbuda,1980,61865.0
Antigua and Barbuda,2001,77212.0
Antigua and Barbuda,1989,62008.0
Antigua and Barbuda,1960,54131.0
Antigua and Barbuda,1981,61800.0
Antigua and Barbuda,1975,62675.0
Antigua and Barbuda,1966,59915.0
Antigua and Barbuda,1965,58698.0
Antigua and Barbuda,2017,95426.0
Antigua and Barbuda,2007,84026.0
Antigua and Barbuda,1982,61779.0
Antigua and Barbuda,2011,89253.0
Antigua and Barbuda,2018,96286.0
Antigua and Barbuda,2014,92562.0
Antigua and Barbuda,1988,61771.0
Antigua and Barbuda,1963,56702.0
Antigua and Barbuda,1974,63120.0
Antigua and Barbuda,1991,63367.0
Antigua and Barbuda,2005,81465.0
Antigua and Barbuda,2015,93566.0
Antigua and Barbuda,1994,67204.0
Antigua and Barbuda,1968,62521.0
Antigua and Barbuda,2019,97118.0
Argentina,1960,20481779.0
Argentina,1997,35657429.0
Argentina,1977,26661398.0
Argentina,2017,44044811.0
Argentina,1986,30698964.0
Argentina,2006,39289878.0
Argentina,1999,36467218.0
Argentina,1990,32618651.0
Argentina,1974,25462302.0
Argentina,2009,40482788.0
Argentina,1968,23168267.0
Argentina,1975,25865776.0
Argentina,1988,31668949.0
Argentina,1970,23880561.0
Argentina,1966,22494035.0
Argentina,1963,21488912.0
Argentina,2004,38491972.0
Argentina,1973,25056478.0
Argentina,1992,33529326.0
Argentina,1961,20817266.0
Argentina,2002,37681749.0
Argentina,2014,42669500.0
Argentina,1976,26264681.0
Argentina,2008,40080160.0
Argentina,1991,33079000.0
Argentina,1998,36063459.0
Argentina,1987,31184415.0
Argentina,2019,44938712.0
Argentina,1989,32148134.0
Argentina,2013,42202935.0
Argentina,2016,43590368.0
Argentina,2007,39684295.0
Argentina,1969,23517611.0
Argentina,2018,44494502.0
Argentina,2003,38087868.0
Argentina,1967,22828869.0
Argentina,2000,36870787.0
Argentina,1964,21824425.0
Argentina,1994,34402672.0
Argentina,1981,28338515.0
Argentina,1993,33970111.0
Argentina,2012,41733271.0
Argentina,1980,27896528.0
Argentina,1996,35246374.0
Argentina,1962,21153052.0
Argentina,1995,34828170.0
Argentina,1965,22159650.0
Argentina,1978,27061047.0
Argentina,2001,37275652.0
Argentina,1982,28794548.0
Argentina,1971,24259561.0
Argentina,1979,27471036.0
Argentina,2015,43131966.0
Argentina,2005,38892931.0
Argentina,1983,29262047.0
Argentina,2010,40788453.0
Argentina,1972,24653175.0
Argentina,1985,30216279.0
Argentina,2011,41261490.0
Argentina,1984,29737093.0
Armenia,1967,2339127.0
Armenia,1985,3335940.0
Armenia,1994,3283667.0
Armenia,2004,3000720.0
Armenia,1963,2077578.0
Armenia,2001,3050687.0
Armenia,1988,3504659.0
Armenia,1996,3168221.0
Armenia,2014,2912403.0
Armenia,2015,2925553.0
Armenia,2019,2957731.0
Armenia,1991,3505258.0
Armenia,1990,3538171.0
Armenia,2017,2944809.0
Armenia,1974,2773748.0
Armenia,2005,2981269.0
Armenia,2018,2951776.0
Armenia,2011,2876538.0
Armenia,1999,3089022.0
Armenia,1960,1874121.0
Armenia,1995,3217348.0
Armenia,1989,3536474.0
Armenia,2007,2932618.0
Armenia,1975,2832759.0
Armenia,1981,3148096.0
Armenia,1998,3108687.0
Armenia,1968,2401143.0
Armenia,2000,3069591.0
Armenia,1965,2211319.0
Armenia,1972,2650486.0
Armenia,1966,2276034.0
Armenia,1980,3099754.0
Armenia,1973,2712786.0
Armenia,1983,3238595.0
Armenia,1986,3392264.0
Armenia,2009,2888092.0
Armenia,1970,2525068.0
Armenia,1997,3133089.0
Armenia,1977,2944383.0
Armenia,2006,2958307.0
Armenia,1962,2009526.0
Armenia,1984,3285599.0
Armenia,1978,2997417.0
Armenia,1969,2462928.0
Armenia,2012,2884229.0
Armenia,2016,2936146.0
Armenia,2013,2897584.0
Armenia,2003,3017932.0
Armenia,1987,3451947.0
Armenia,1964,2145001.0
Armenia,1982,3193689.0
Armenia,2010,2877319.0
Armenia,2008,2907618.0
Armenia,1992,3442817.0
Armenia,1971,2587708.0
Armenia,1979,3049109.0
Armenia,1993,3363108.0
Armenia,2002,3033978.0
Armenia,1976,2889579.0
Armenia,1961,1941492.0
Aruba,1979,59980.0
Aruba,2011,102046.0
Aruba,2017,105366.0
Aruba,2009,101455.0
Aruba,2016,104872.0
Aruba,1975,60657.0
Aruba,1990,62149.0
Aruba,1970,59063.0
Aruba,1966,57715.0
Aruba,1968,58386.0
Aruba,2019,106314.0
Aruba,1985,63026.0
Aruba,1978,60103.0
Aruba,1974,60528.0
Aruba,1976,60586.0
Aruba,1972,59840.0
Aruba,2014,103774.0
Aruba,2018,105845.0
Aruba,1981,60567.0
Aruba,1963,56695.0
Aruba,1969,58726.0
Aruba,1983,62201.0
Aruba,1989,61032.0
Aruba,2012,102560.0
Aruba,1984,62836.0
Aruba,1971,59440.0
Aruba,1964,57032.0
Aruba,1987,61833.0
Aruba,2015,104341.0
Aruba,2010,101669.0
Aruba,1982,61345.0
Aruba,1965,57360.0
Aruba,2008,101358.0
Aruba,1973,60243.0
Aruba,2013,103159.0
Aruba,1977,60366.0
Aruba,1967,58055.0
Aruba,1988,61079.0
Aruba,1986,62644.0
Aruba,1980,60096.0
Aruba,1960,54211.0
Aruba,1991,64622.0
Aruba,2005,100031.0
Aruba,1992,68235.0
Aruba,1995,80324.0
Aruba,1998,87277.0
Aruba,1962,56225.0
Aruba,1993,72504.0
Aruba,2001,92898.0
Aruba,2007,101222.0
Aruba,2000,90853.0
Aruba,1997,85451.0
Aruba,2003,97017.0
Aruba,1994,76700.0
Aruba,1999,89005.0
Aruba,1961,55438.0
Aruba,2002,94992.0
Aruba,2006,100834.0
Aruba,1996,83200.0
Aruba,2004,98737.0
Australia,1966,11651000.0
Australia,1976,14033000.0
Australia,1973,13380000.0
Australia,1987,16263900.0
Australia,1982,15178000.0
Australia,1998,18711000.0
Australia,2017,24601860.0
Australia,1993,17667000.0
Australia,2005,20394800.0
Australia,1961,10483000.0
Australia,1991,17284000.0
Australia,1974,13723000.0
Australia,2018,24982688.0
Australia,1975,13893000.0
Australia,2004,20127400.0
Australia,2011,22340024.0
Australia,1963,10950000.0
Australia,2001,19413000.0
Australia,1967,11799000.0
Australia,1983,15369000.0
Australia,1988,16532200.0
Australia,2019,25364307.0
Australia,2008,21249200.0
Australia,2013,23128129.0
Australia,1997,18517000.0
Australia,2010,22031750.0
Australia,1994,17855000.0
Australia,1970,12507000.0
Australia,1981,14927000.0
Australia,2016,24190907.0
Australia,1977,14192000.0
Australia,1971,12937000.0
Australia,1999,18926000.0
Australia,2006,20697900.0
Australia,2000,19153000.0
Australia,1969,12263000.0
Australia,2012,22733465.0
Australia,1965,11388000.0
Australia,2003,19895400.0
Australia,2009,21691700.0
Australia,1980,14692000.0
Australia,1979,14514000.0
Australia,1984,15544000.0
Australia,1990,17065100.0
Australia,1972,13177000.0
Australia,2007,20827600.0
Australia,1996,18311000.0
Australia,1985,15758000.0
Australia,1960,10276477.0
Australia,1968,12009000.0
Australia,2015,23815995.0
Australia,1992,17495000.0
Australia,1962,10742000.0
Australia,1995,18072000.0
Australia,1986,16018400.0
Australia,2014,23475686.0
Australia,2002,19651400.0
Australia,1978,14358000.0
Australia,1989,16814400.0
Australia,1964,11167000.0
Austria,1964,7223801.0
Austria,1973,7586115.0
Austria,1984,7561434.0
Austria,1982,7574140.0
Austria,1971,7500482.0
Austria,1972,7544201.0
Austria,1985,7564985.0
Austria,1974,7599038.0
Austria,2008,8321496.0
Austria,1994,7936118.0
Austria,1992,7840709.0
Austria,1999,7992324.0
Austria,1966,7322066.0
Austria,2015,8642699.0
Austria,1975,7578903.0
Austria,2000,8011566.0
Austria,1987,7574586.0
Austria,2006,8268641.0
Austria,1983,7561910.0
Austria,2014,8546356.0
Austria,2001,8042293.0
Austria,1998,7976789.0
Austria,2019,8877067.0
Austria,1962,7129864.0
Austria,1993,7905633.0
Austria,1986,7569794.0
Austria,2017,8797566.0
Austria,2009,8343323.0
Austria,2010,8363404.0
Austria,2003,8121423.0
Austria,1967,7376998.0
Austria,1990,7677850.0
Austria,2013,8479823.0
Austria,1977,7568430.0
Austria,2007,8295487.0
Austria,1963,7175811.0
Austria,2016,8736668.0
Austria,2004,8171966.0
Austria,1965,7270889.0
Austria,2002,8081957.0
Austria,2018,8840521.0
Austria,1997,7968041.0
Austria,2005,8227829.0
Austria,1969,7441055.0
Austria,1989,7619567.0
Austria,1995,7948278.0
Austria,1978,7562305.0
Austria,1979,7549425.0
Austria,1968,7415403.0
Austria,1980,7549433.0
Austria,2012,8429991.0
Austria,1991,7754891.0
Austria,1970,7467086.0
Austria,2011,8391643.0
Austria,1981,7568710.0
Austria,1961,7086299.0
Austria,1960,7047539.0
Austria,1996,7959017.0
Austria,1988,7585317.0
Austria,1976,7565525.0
Azerbaijan,1989,7126881.0
Azerbaijan,1985,6666447.0
Azerbaijan,1964,4456687.0
Azerbaijan,2004,8306500.0
Azerbaijan,1988,7010027.0
Azerbaijan,1969,5071927.0
Azerbaijan,2007,8581300.0
Azerbaijan,1974,5579072.0
Azerbaijan,1991,7271000.0
Azerbaijan,1984,6557581.0
Azerbaijan,2017,9854033.0
Azerbaijan,1982,6349553.0
Azerbaijan,1999,7982750.0
Azerbaijan,2011,9173082.0
Azerbaijan,2013,9416801.0
Azerbaijan,2003,8234100.0
Azerbaijan,2009,8947243.0
Azerbaijan,1978,5957925.0
Azerbaijan,1995,7685000.0
Azerbaijan,1961,4030322.0
Azerbaijan,2015,9649341.0
Azerbaijan,2001,8111200.0
Azerbaijan,1980,6150733.0
Azerbaijan,1992,7382000.0
Azerbaijan,2006,8484550.0
Azerbaijan,2012,9295784.0
Azerbaijan,1965,4592609.0
Azerbaijan,2019,10023318.0
Azerbaijan,1986,6778624.0
Azerbaijan,1979,6053640.0
Azerbaijan,1968,4960232.0
Azerbaijan,2005,8391850.0
Azerbaijan,1972,5385263.0
Azerbaijan,1981,6249314.0
Azerbaijan,1967,4843868.0
Azerbaijan,2010,9054332.0
Azerbaijan,1973,5483082.0
Azerbaijan,1994,7597000.0
Azerbaijan,1977,5863132.0
Azerbaijan,1966,4721523.0
Azerbaijan,1962,4171426.0
Azerbaijan,2000,8048600.0
Azerbaijan,1963,4315127.0
Azerbaijan,1983,6452069.0
Azerbaijan,1960,3895397.0
Azerbaijan,1975,5674133.0
Azerbaijan,1970,5180023.0
Azerbaijan,1987,6893489.0
Azerbaijan,2008,8763400.0
Azerbaijan,1990,7159000.0
Azerbaijan,2018,9939771.0
Azerbaijan,1976,5768721.0
Azerbaijan,2016,9757812.0
Azerbaijan,1998,7913000.0
Azerbaijan,1996,7763000.0
Azerbaijan,1971,5284531.0
Azerbaijan,2014,9535079.0
Azerbaijan,1993,7495000.0
Azerbaijan,2002,8171950.0
Azerbaijan,1997,7838250.0
"Bahamas, The",1965,140059.0
"Bahamas, The",1996,283978.0
"Bahamas, The",1973,181517.0
"Bahamas, The",2014,370633.0
"Bahamas, The",1962,121091.0
"Bahamas, The",1979,205984.0
"Bahamas, The",1974,185120.0
"Bahamas, The",1980,210591.0
"Bahamas, The",1997,287358.0
"Bahamas, The",1976,192909.0
"Bahamas, The",1982,220184.0
"Bahamas, The",2013,367168.0
"Bahamas, The",1981,215326.0
"Bahamas, The",1975,188896.0
"Bahamas, The",2010,354942.0
"Bahamas, The",1961,115121.0
"Bahamas, The",1966,146382.0
"Bahamas, The",2005,324859.0
"Bahamas, The",1977,197101.0
"Bahamas, The",2018,385640.0
"Bahamas, The",1983,225084.0
"Bahamas, The",1993,271069.0
"Bahamas, The",1998,290597.0
"Bahamas, The",1994,275846.0
"Bahamas, The",1964,133709.0
"Bahamas, The",2011,359577.0
"Bahamas, The",2004,318894.0
"Bahamas, The",1999,294062.0
"Bahamas, The",2019,389482.0
"Bahamas, The",1978,201478.0
"Bahamas, The",2012,363584.0
"Bahamas, The",1995,280184.0
"Bahamas, The",1985,234578.0
"Bahamas, The",1984,229923.0
"Bahamas, The",1987,243271.0
"Bahamas, The",2007,337389.0
"Bahamas, The",1967,152620.0
"Bahamas, The",2002,307660.0
"Bahamas, The",2016,377931.0
"Bahamas, The",1970,169377.0
"Bahamas, The",2009,349604.0
"Bahamas, The",1991,261008.0
"Bahamas, The",2015,374206.0
"Bahamas, The",2003,313129.0
"Bahamas, The",1971,173889.0
"Bahamas, The",1988,247451.0
"Bahamas, The",2000,298051.0
"Bahamas, The",1963,127339.0
"Bahamas, The",1989,251733.0
"Bahamas, The",2017,381761.0
"Bahamas, The",1986,239017.0
"Bahamas, The",2008,343681.0
"Bahamas, The",1992,266029.0
"Bahamas, The",2001,302618.0
"Bahamas, The",1960,109534.0
"Bahamas, The",1990,256223.0
"Bahamas, The",2006,331033.0
"Bahamas, The",1972,177866.0
"Bahamas, The",1969,164268.0
"Bahamas, The",1968,158648.0
Bahrain,1964,182887.0
Bahrain,2015,1371851.0
Bahrain,2017,1494074.0
Bahrain,1986,433480.0
Bahrain,2018,1569439.0
Bahrain,2010,1240860.0
Bahrain,1980,359888.0
Bahrain,1992,523086.0
Bahrain,1974,251911.0
Bahrain,1987,448971.0
Bahrain,1969,206043.0
Bahrain,1983,396454.0
Bahrain,1966,191780.0
Bahrain,1989,481087.0
Bahrain,1994,549583.0
Bahrain,2004,829844.0
Bahrain,2011,1278151.0
Bahrain,1998,613700.0
Bahrain,2000,664611.0
Bahrain,1993,536210.0
Bahrain,1991,509760.0
Bahrain,1967,196063.0
Bahrain,2016,1425791.0
Bahrain,1961,167894.0
Bahrain,2012,1299943.0
Bahrain,1978,323473.0
Bahrain,1975,266543.0
Bahrain,1999,636541.0
Bahrain,2003,778708.0
Bahrain,1971,220312.0
Bahrain,2007,1035919.0
Bahrain,1963,178140.0
Bahrain,1965,187431.0
Bahrain,1973,239527.0
Bahrain,2013,1315029.0
Bahrain,2014,1336075.0
Bahrain,1960,162427.0
Bahrain,1979,342799.0
Bahrain,1982,385950.0
Bahrain,1972,229155.0
Bahrain,1976,283752.0
Bahrain,1990,495931.0
Bahrain,1997,594931.0
Bahrain,1985,419428.0
Bahrain,1962,173144.0
Bahrain,2005,889164.0
Bahrain,1996,578666.0
Bahrain,2001,697545.0
Bahrain,2006,958418.0
Bahrain,1968,200653.0
Bahrain,2009,1185076.0
Bahrain,1981,374120.0
Bahrain,1977,303175.0
Bahrain,2019,1641172.0
Bahrain,1970,212605.0
Bahrain,2002,735146.0
Bahrain,1988,465198.0
Bahrain,2008,1114641.0
Bahrain,1995,563697.0
Bahrain,1984,407225.0
Bangladesh,1982,83932127.0
Bangladesh,2001,130088702.0
Bangladesh,2002,132478086.0
Bangladesh,1967,59034249.0
Bangladesh,1975,70066301.0
Bangladesh,2013,152764676.0
Bangladesh,2008,144304167.0
Bangladesh,1966,57157654.0
Bangladesh,1991,105599127.0
Bangladesh,1977,73463584.0
Bangladesh,1971,65531633.0
Bangladesh,1997,120160564.0
Bangladesh,2010,147575430.0
Bangladesh,1963,52202007.0
Bangladesh,2018,161356039.0
Bangladesh,2005,139035505.0
Bangladesh,1994,112737683.0
Bangladesh,1992,107983704.0
Bangladesh,1987,95671163.0
Bangladesh,2006,140921167.0
Bangladesh,1981,81767515.0
Bangladesh,2009,145924797.0
Bangladesh,1984,88416521.0
Bangladesh,1968,60918454.0
Bangladesh,2014,154520167.0
Bangladesh,2003,134791603.0
Bangladesh,1996,117649932.0
Bangladesh,2019,163046161.0
Bangladesh,1965,55385112.0
Bangladesh,1973,67637530.0
Bangladesh,1962,50752157.0
Bangladesh,1960,48013504.0
Bangladesh,1979,77529045.0
Bangladesh,1976,71652381.0
Bangladesh,1972,66625705.0
Bangladesh,1985,90764183.0
Bangladesh,1990,103171956.0
Bangladesh,2007,142660376.0
Bangladesh,1969,62679765.0
Bangladesh,2015,156256276.0
Bangladesh,1995,115169930.0
Bangladesh,1983,86142495.0
Bangladesh,1989,100695497.0
Bangladesh,2004,136986432.0
Bangladesh,2011,149273778.0
Bangladesh,2016,157970840.0
Bangladesh,1998,122682815.0
Bangladesh,1988,98186350.0
Bangladesh,1993,110350639.0
Bangladesh,1999,125189651.0
Bangladesh,2000,127657854.0
Bangladesh,1961,49362843.0
Bangladesh,1974,68742233.0
Bangladesh,1980,79639491.0
Bangladesh,2017,159670593.0
Bangladesh,1964,53741716.0
Bangladesh,2012,151007807.0
Bangladesh,1970,64232482.0
Bangladesh,1986,93187603.0
