Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/04/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,NJ,085XX,None,None,Web,08/12/20,Closed with explanation,Yes,N/A,3778276
07/28/20,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,XXXX XXXX has called me from Midwest XXXX agencies. I have spoke with him and tried to settle the debt but he wouldnt give me accurate information. The numbers just do not add up. He also contacted my previous employer as well as my current employer and my girlfriend harrassing us. I have told them repeatedly i am on the national do not call registry and he still continues to call. He told my boss information that was private and hurt my employment which eventually lead to me having to leave the company. I am sick and tired of being harrassed by this same individual. He used profane language on the phone calls and calls me at least once every other day. I have tried to settle debt with the original collector and they will not accept any form of payment if it isnt the full amount.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Midwest Service Bureau, Inc.",AR,None,None,Consent provided,Web,07/28/20,Closed with explanation,Yes,N/A,3767821
07/26/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,Resurgent Capital Services L.P.,PA,191XX,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3764820
08/13/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",HI,968XX,None,None,Web,08/13/20,Closed with explanation,Yes,N/A,3794953
08/01/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,"I received in the mail a US Bank ReliaCard Debit card in the mail. Never solicited for it. I called the phone number and discovered its for unemployment insurance payment. I called XXXX to have the card deactivated. I was on hold for 2 hrs before reaching an agent XXXX located in XXXX, Florida. I advised I never filed a claim for unemployment. She deactivated the card, she advised she will mail me paperwork showing the card is deactivated. XXXX advised me to file a Police Report, file a complaint with the Federal Trade Commission, file reports of fraud with the 3 credit bureau 's and call the Colorado Unemployment and get the case closed on my name. I have a very unusual last name XXXX. I'm the only one in Colorado!! I will do some of this today and the rest I will have to do on Monday with phone calls. 
I called the XXXX County Sheriff 's Department to file a Police Report it is CT XXXX with Officer XXXX Badge # XXXX. He informed me that these people can be anywhere and to file a report with this agency as well. 
I did not activate the card, I refused to give the last 4 digits or confirm my phone number. The card was never activated. I am a Federal Worker for USPS, I know there was a breach a few years back on our information. I will be enrolling in XXXX as well for my protection.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,800XX,Servicemember,Consent provided,Web,08/01/20,Closed with explanation,Yes,N/A,3775920
07/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,JPMORGAN CHASE & CO.,CA,926XX,Older American,None,Web,07/27/20,Closed with explanation,Yes,N/A,3766670
08/10/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,"In response to complaint XXXX : US Bank agreed to waive all late fees that had been applied to my account. I was assured this would be corrected by Thursday, XXXX. I logged into the payment portal tonight and I see they have applied another late fee, I can only imagine in retaliation to my complaint.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,VA,221XX,None,Consent provided,Web,08/10/20,Closed with explanation,Yes,N/A,3786948
07/24/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,Paul Michael Marketing Service,NY,116XX,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3762990
07/30/20,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,None,"Berman & Rabin, P.A.",OK,730XX,None,None,Web,08/07/20,In progress,Yes,N/A,3770563
08/03/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,None,"CAINE & WEINER COMPANY, INC.",MA,023XX,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3776851
07/29/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"A collection appeared on my report on XX/XX/2019, and they are demanding {$5200.00} in which i do not owe. i am not sure where this came from or what this is but it is significantly affecting my reputation. this must be investigated and fixed. there are several other accounts involved also.",Company believes it acted appropriately as authorized by contract or law,"Choice Recovery, Inc.",MO,640XX,None,Consent provided,Web,07/29/20,Closed with explanation,Yes,N/A,3769146
08/10/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Commonwealth Financial Systems, Inc.",MA,01420,None,None,Web,08/10/20,Closed with explanation,Yes,N/A,3787818
08/04/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Franklin Collection Service, Inc.",AL,354XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778419
07/25/20,Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,,None,ENCORE CAPITAL GROUP INC.,OH,43147,None,None,Web,07/25/20,Closed with non-monetary relief,Yes,N/A,3763212
07/28/20,Mortgage,FHA mortgage,Trouble during payment process,None,,None,REGIONS FINANCIAL CORPORATION,TN,379XX,None,None,Web,07/28/20,In progress,Yes,N/A,3768370
07/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,941XX,None,None,Web,07/27/20,In progress,Yes,N/A,3765979
08/03/20,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,,None,PNC Bank N.A.,IL,606XX,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3777123
08/05/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,STATE EMPLOYEES CREDIT UNION,GA,301XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3780169
08/01/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"USCB, Inc.",CA,956XX,None,None,Web,08/11/20,Closed with explanation,Yes,N/A,3774337
07/27/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,None,"Professional Bureau of Collections of Maryland, Inc., Greenwood Village, CO Branch",NY,103XX,None,None,Web,07/27/20,Closed with explanation,Yes,N/A,3764910
07/30/20,Student loan,Private student loan,Incorrect information on your report,Information belongs to someone else,,None,FIRST PORTFOLIO SERVICING INC,AZ,85282,None,None,Web,08/12/20,Closed with explanation,Yes,N/A,3770628
07/26/20,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,None,Riverwalk Financial Corporation,NC,283XX,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3764596
08/11/20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,AES/PHEAA,TX,78729,None,None,Web,08/11/20,Closed with explanation,Yes,N/A,3789788
08/02/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,NAVY FEDERAL CREDIT UNION,MO,633XX,Servicemember,None,Web,08/02/20,In progress,Yes,N/A,3776116
07/27/20,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,None,"Harris & Harris, Ltd.",FL,None,Older American,None,Web,07/27/20,Closed with explanation,Yes,N/A,3766185
08/03/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,None,"Continental Finance Company, LLC",MI,482XX,None,None,Web,08/03/20,In progress,Yes,N/A,3776849
08/07/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,OH,43613,None,None,Web,08/07/20,Closed with explanation,Yes,N/A,3784407
08/01/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,None,Alliance Data Card Services,NY,113XX,None,None,Web,08/01/20,Closed with explanation,Yes,N/A,3775824
08/14/20,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"Voss and Klein, on behalf of XXXX XXXX XXXX XXXX, is reporting an astronomical amount of debt on my credit report that they are constantly increasing by almost {$100.00} every couple weeks without sending me anything at all in regards to this debt. A man named XXXX reached out to me in 2018 and at that time the amount he wanted me to pay was already more than double what I owed to the hospital. I questioned the amount, asked for explanations from their company, and asked for confirmation of the specific amount the hospital was saying I owed as I was willing to work out something to pay what I actually owed, and he was incredibly rude and aggressive. He was unwilling to work with me would not accept a payment for the amount owed, and made threats about ruining my credit. I did not speak with him or anyone in the company again because I felt very uncomfortable talking to them. Since then, I've received nothing from the company in regards to this debt and they just continue to increase the amount. My last statement from the hospital was that I had owed them {$1700.00} and the collection agency is reporting that I owe almost {$10000.00}",Company believes it acted appropriately as authorized by contract or law,"Voss & Klein, LLC",FL,None,None,Consent provided,Web,08/14/20,Closed with explanation,Yes,N/A,3795719
08/13/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77581,None,Consent not provided,Web,08/13/20,Closed with explanation,Yes,N/A,3794132
07/29/20,Checking or savings account,Savings account,Managing an account,Fee problem,,None,TRUIST FINANCIAL CORPORATION,FL,32068,None,N/A,Referral,07/31/20,In progress,Yes,N/A,3772743
08/03/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,None,Older American,N/A,Phone,08/03/20,In progress,Yes,N/A,3777205
08/05/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,,None,"QUICKEN LOANS, INC.",NC,None,None,None,Web,08/05/20,In progress,Yes,N/A,3780805
08/12/20,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,None,"HEAD MERCANTILE CO., INC.",MS,395XX,None,None,Web,08/12/20,Closed with explanation,Yes,N/A,3791698
07/29/20,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,None,"National Credit Adjusters, LLC",MO,63111,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3769334
08/06/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30058,None,Consent not provided,Web,08/06/20,Closed with explanation,Yes,N/A,3782342
08/07/20,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,None,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19141,None,None,Web,08/07/20,Closed with explanation,Yes,N/A,3784030
08/13/20,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",GA,30315,None,Consent not provided,Web,08/13/20,Closed with explanation,Yes,N/A,3794212
08/15/20,Checking or savings account,Savings account,Managing an account,Banking errors,,None,CAPITAL ONE FINANCIAL CORPORATION,NY,113XX,None,None,Web,08/15/20,In progress,Yes,N/A,3797439
07/30/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",PA,191XX,None,Consent not provided,Web,07/30/20,Closed with explanation,Yes,N/A,3772604
08/05/20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,None,Santander Consumer USA Holdings Inc.,CA,958XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3781039
08/12/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,We had filed forbearance on XX/XX/2020 for COVID-19 coronavirus relief. It was approved by Flagstar and mortgage company. Now we are receiving letters that we should pay immediately back to back amount estimated XXXX Dollars. My business was directly affected by this virus and I would like to use this forbearance until coronavirus subsides and business restores fully.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",TX,769XX,None,Consent provided,Web,08/12/20,Closed with explanation,Yes,N/A,3793021
08/04/20,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"During my honeymoon i bought a timeshare with XXXX XXXX. I opened a new credit card to open the package and a month later i received the credit card in the mail. I was told the package came with free cancellation so never activated the card because i did not need to use it and just pay through the company, XXXX XXXX. Turns out the company of the credit card was XXXX XXXX XXXX, XXXX. XXXX  XXXX XXXX, DE XXXX XXXX XXXX XXXX ) XXXX. I then get a call from a Debt Collection company named Capital Management saying i have an outstanding debt to collect and that i need to pay. Im getting ready to refinance my home so i agreed and payed the debt collection company what i owed every month. I go in to refinance my home and sadly was denied, the lady helping me told me that a closed account from XXXX XXXX XXXX was a major reason why i was denied and i told her that they SOLD MY CASE to Capital Management who i was now paying what i owe to. My case was closed XX/XX/2020 from XXXX XXXX XXXX and sold to Capital Management who i have been paying monthly till my total debt is payed off.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Capital Management Services, LP",CA,961XX,None,Consent provided,Web,08/04/20,Closed with explanation,Yes,N/A,3778824
08/05/20,Mortgage,FHA mortgage,Trouble during payment process,None,,None,"BAYVIEW LOAN SERVICING, LLC",FL,33414,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3780903
08/02/20,Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language",,None,"United Check Recovery Bureau, Inc.",MS,391XX,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3774513
07/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,None,CAPITAL ONE FINANCIAL CORPORATION,TX,750XX,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3771035
08/02/20,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30331,None,Consent not provided,Web,08/02/20,Closed with explanation,Yes,N/A,3774986
08/22/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35068,None,None,Web,08/22/20,In progress,Yes,N/A,3808810
08/03/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,This debt was settled and paid as agreed with debt collector.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,None,Consent provided,Web,08/03/20,Closed with explanation,Yes,N/A,3776212
08/17/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,Ditech Financial LLC,MD,21403,Servicemember,N/A,Phone,08/17/20,Closed with explanation,Yes,N/A,3800455
08/11/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"EQUIFAX, INC.",GA,30344,None,None,Web,08/11/20,In progress,Yes,N/A,3789551
08/04/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,JPMORGAN CHASE & CO.,PA,178XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778758
08/04/20,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,"Southwest Credit Systems, L.P.",NJ,070XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778446
08/14/20,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,None,Santander Consumer USA Holdings Inc.,TX,75181,None,None,Web,08/14/20,Closed with explanation,Yes,N/A,3796192
07/28/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,CL Holdings LLC,NC,27610,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3766495
08/04/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,None,None,None,Web,08/04/20,In progress,Yes,N/A,3778832
08/14/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77040,None,Consent not provided,Web,08/14/20,Closed with explanation,Yes,N/A,3796899
07/27/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,None,Resurgent Capital Services L.P.,CA,952XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3765376
08/14/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Choice Recovery, Inc.",OH,430XX,None,N/A,Phone,08/14/20,Closed with explanation,Yes,N/A,3797182
08/05/20,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,None,JPMORGAN CHASE & CO.,FL,33584,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3779770
08/08/20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,None,Santander Consumer USA Holdings Inc.,VA,23156,None,None,Web,08/08/20,Closed with explanation,Yes,N/A,3785044
07/24/20,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,None,CURO Intermediate Holdings,LA,704XX,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3761185
08/20/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,CAPITAL ONE FINANCIAL CORPORATION,GA,30043,None,None,Web,08/20/20,In progress,Yes,N/A,3806707
07/29/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,PA,None,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3770244
07/24/20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28277,None,Consent not provided,Web,07/24/20,Closed with explanation,Yes,N/A,3761509
07/28/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,,None,"Better Mortgage, Inc.",MO,None,None,None,Web,07/28/20,In progress,Yes,N/A,3766919
07/29/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Debt Recovery Solutions, LLC",VA,23235,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3770323
07/28/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,JPMORGAN CHASE & CO.,OK,74008,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3768378
07/27/20,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,,None,PNC Bank N.A.,NC,275XX,None,None,Web,07/27/20,Closed with explanation,Yes,N/A,3764902
08/07/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,American Coradius International LLC,NY,11420,None,N/A,Postal mail,08/07/20,Closed with explanation,Yes,N/A,3784955
08/06/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,12159,Older American,N/A,Postal mail,08/06/20,In progress,Yes,N/A,3783071
08/06/20,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,603XX,None,None,Web,08/06/20,In progress,Yes,N/A,3782997
08/07/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63138,None,Consent not provided,Web,08/07/20,Closed with explanation,Yes,N/A,3784213
08/05/20,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",GA,30309,None,Consent not provided,Web,08/05/20,Closed with explanation,Yes,N/A,3780088
07/31/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,"Shellpoint Partners, LLC",CA,923XX,None,None,Web,07/31/20,In progress,Yes,N/A,3773220
08/02/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,DE,None,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3774694
08/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,BARCLAYS BANK DELAWARE,NY,100XX,None,None,Web,08/14/20,In progress,Yes,N/A,3784922
08/15/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,AMERICAN EXPRESS COMPANY,FL,None,None,None,Web,08/15/20,Closed with explanation,Yes,N/A,3797891
07/28/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,NATIONSTAR MORTGAGE,OH,441XX,Older American,None,Web,07/28/20,In progress,Yes,N/A,3768139
07/30/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,None,JPMORGAN CHASE & CO.,IL,60478,None,N/A,Referral,07/31/20,Closed with explanation,Yes,N/A,3774031
08/21/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,CAPITAL ONE FINANCIAL CORPORATION,WA,98006,Servicemember,None,Web,08/21/20,In progress,Yes,N/A,3807906
07/28/20,Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,"QUICKEN LOANS, INC.",FL,327XX,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3768577
08/07/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Account Recovery Specialists, Inc.",KS,660XX,None,None,Web,08/14/20,Closed with explanation,Yes,N/A,3783330
08/13/20,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"It is impossible to get anyone on the phone. No matter what number you press when you call you are directed to a fully automated system and there is no way to get transferred to a live human. I want to refinance my loan and had to call a completely different number to finally get a human and was of course transferred. I am currently on hold and have been on hold for 2 hours and 35 minutes and counting! There system doesn't tell you how long the wait time is or what place I am in line so I have no idea if or when I will ever speak to someone. I had to hang up as I could not wait any longer. I need to speak to a human that can help me with refinancing ASAP. 

If you have the misfortune of having your loan transferred to this company I suggest you refinance with a different company and get out as fast as you can!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",FL,331XX,None,Consent provided,Web,08/13/20,Closed with explanation,Yes,N/A,3794039
08/19/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,None,CAPITAL ONE FINANCIAL CORPORATION,CA,90045,None,None,Web,08/19/20,In progress,Yes,N/A,3802844
08/02/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,None,Alliance Data Card Services,LA,71111,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3774862
07/28/20,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,None,PORTFOLIO RECOVERY ASSOCIATES INC,MA,010XX,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3767295
07/24/20,Checking or savings account,Checking account,Managing an account,Banking errors,,Company believes complaint is the result of an isolated error,UNITED SERVICES AUTOMOBILE ASSOCIATION,PA,15106,None,N/A,Referral,08/03/20,Closed with explanation,Yes,N/A,3762436
07/28/20,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,None,,None,Specialized Loan Servicing Holdings LLC,FL,346XX,None,None,Web,07/28/20,In progress,Yes,N/A,3767835
08/10/20,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,,None,CARD Corporation,IL,62650,Older American,N/A,Phone,08/10/20,Closed with explanation,Yes,N/A,3787194
08/11/20,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,None,ALLY FINANCIAL INC.,NY,112XX,None,None,Web,08/11/20,In progress,Yes,N/A,3789326
07/30/20,Checking or savings account,Checking account,Managing an account,Fee problem,,None,FIFTH THIRD FINANCIAL CORPORATION,KY,40475,None,N/A,Referral,07/30/20,Closed with monetary relief,Yes,N/A,3771181
07/30/20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,None,ALLY FINANCIAL INC.,WI,53225,Older American,N/A,Phone,07/30/20,In progress,Yes,N/A,3771645
07/30/20,Mortgage,FHA mortgage,Trouble during payment process,None,,None,"AmeriHome Mortgage Company, LLC",TX,None,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3771006
07/29/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,WELLS FARGO & COMPANY,SC,294XX,Servicemember,None,Web,07/29/20,In progress,Yes,N/A,3768901
07/31/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"EQUIFAX, INC.",NJ,07675,None,None,Web,07/31/20,In progress,Yes,N/A,3772269
07/29/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,VA,22403,Servicemember,Consent not provided,Web,07/29/20,Closed with explanation,Yes,N/A,3769957
08/04/20,Checking or savings account,Savings account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"UNITED BANKSHARES, INC.",None,None,None,N/A,Phone,08/04/20,Closed with explanation,Yes,N/A,3778779
08/04/20,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,None,Santander Consumer USA Holdings Inc.,NY,132XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3777973
