,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
22,2016-01-11 20:40:00,110,40,6.0,735.333333333333,87.3333333333333,6.0,3.9666666666666694,40.0
23,2016-01-11 20:50:00,110,40,6.0,735.366666666667,87.1666666666667,6.0,3.9333333333333296,40.0
24,2016-01-11 21:00:00,110,30,6.0,735.4,87.0,6.0,3.9,40.0
25,2016-01-11 21:10:00,110,20,5.93333333333333,735.466666666667,87.1666666666667,6.0,3.86666666666667,40.0
26,2016-01-11 21:20:00,100,30,5.86666666666667,735.533333333333,87.3333333333333,6.0,3.8333333333333295,40.0
27,2016-01-11 21:30:00,100,20,5.8,735.6,87.5,6.0,3.8,40.0
28,2016-01-11 21:40:00,100,20,5.73333333333333,735.6666666666669,87.6666666666667,6.0,3.7666666666666706,40.0
29,2016-01-11 21:50:00,100,20,5.66666666666667,735.733333333333,87.8333333333333,6.0,3.7333333333333294,40.0
30,2016-01-11 22:00:00,110,20,5.6,735.7999999999998,88.0,6.0,3.7,40.0
31,2016-01-11 22:10:00,400,20,5.65,735.8833333333331,87.8333333333333,6.1666666666666705,3.7166666666666694,40.0
32,2016-01-11 22:20:00,400,20,5.7,735.966666666667,87.6666666666667,6.3333333333333295,3.7333333333333294,40.0
33,2016-01-11 22:30:00,390,30,5.75,736.0499999999998,87.5,6.5,3.75,40.0
34,2016-01-11 22:40:00,240,20,5.8,736.1333333333331,87.3333333333333,6.6666666666666705,3.7666666666666706,40.0
35,2016-01-11 22:50:00,60,20,5.85,736.216666666667,87.1666666666667,6.8333333333333295,3.7833333333333297,40.0
36,2016-01-11 23:00:00,60,20,5.9,736.2999999999998,87.0,7.0,3.8,40.0
37,2016-01-11 23:10:00,60,20,5.8,736.4,87.8333333333333,6.8333333333333295,3.85,37.0
38,2016-01-11 23:20:00,50,10,5.7,736.5,88.6666666666667,6.6666666666666705,3.9,34.0
39,2016-01-11 23:30:00,70,20,5.6,736.6,89.5,6.5,3.95,31.0
40,2016-01-11 23:40:00,60,20,5.5,736.7,90.3333333333333,6.3333333333333295,4.0,28.0
41,2016-01-11 23:50:00,40,20,5.4,736.7999999999998,91.1666666666667,6.1666666666666705,4.05,25.0
42,2016-01-12 00:00:00,40,10,5.3,736.9,92.0,6.0,4.1,22.0
43,2016-01-12 00:10:00,30,20,5.26666666666667,737.0,92.0,6.0,4.06666666666667,25.0
44,2016-01-12 00:20:00,40,20,5.23333333333333,737.1,92.0,6.0,4.03333333333333,28.0
45,2016-01-12 00:30:00,50,20,5.2,737.2,92.0,6.0,4.0,31.0
46,2016-01-12 00:40:00,310,10,5.16666666666667,737.2999999999998,92.0,6.0,3.9666666666666694,34.0
47,2016-01-12 00:50:00,380,20,5.133333333333329,737.4,92.0,6.0,3.9333333333333296,37.0
48,2016-01-12 01:00:00,380,20,5.1,737.5,92.0,6.0,3.9,40.0
49,2016-01-12 01:10:00,370,20,5.11666666666667,737.6333333333331,92.0,5.8333333333333295,3.9166666666666705,40.0
50,2016-01-12 01:20:00,120,10,5.133333333333329,737.766666666667,92.0,5.66666666666667,3.9333333333333296,40.0
51,2016-01-12 01:30:00,50,0,5.15,737.9,92.0,5.5,3.95,40.0
52,2016-01-12 01:40:00,40,0,5.16666666666667,738.033333333333,92.0,5.3333333333333295,3.9666666666666694,40.0
53,2016-01-12 01:50:00,50,0,5.18333333333333,738.1666666666669,92.0,5.16666666666667,3.9833333333333294,40.0
54,2016-01-12 02:00:00,40,0,5.2,738.2999999999998,92.0,5.0,4.0,40.0
55,2016-01-12 02:10:00,50,0,5.133333333333329,738.4,92.0,4.8333333333333295,3.9333333333333296,40.0
56,2016-01-12 02:20:00,50,0,5.06666666666667,738.5,92.0,4.66666666666667,3.86666666666667,40.0
57,2016-01-12 02:30:00,50,0,5.0,738.6,92.0,4.5,3.8,40.0
58,2016-01-12 02:40:00,40,0,4.93333333333333,738.7,92.0,4.3333333333333295,3.7333333333333294,40.0
59,2016-01-12 02:50:00,40,0,4.86666666666667,738.7999999999998,92.0,4.16666666666667,3.6666666666666705,40.0
60,2016-01-12 03:00:00,30,0,4.8,738.9,92.0,4.0,3.6,40.0
61,2016-01-12 03:10:00,20,0,4.81666666666667,739.016666666667,92.1666666666667,4.3333333333333295,3.6333333333333298,40.0
62,2016-01-12 03:20:00,20,0,4.8333333333333295,739.1333333333331,92.3333333333333,4.66666666666667,3.6666666666666705,40.0
63,2016-01-12 03:30:00,40,0,4.85,739.25,92.5,5.0,3.7,40.0
64,2016-01-12 03:40:00,50,0,4.86666666666667,739.366666666667,92.6666666666667,5.3333333333333295,3.7333333333333294,40.0
65,2016-01-12 03:50:00,50,0,4.883333333333329,739.483333333333,92.8333333333333,5.66666666666667,3.7666666666666706,40.0
66,2016-01-12 04:00:00,40,0,4.9,739.6,93.0,6.0,3.8,40.0
67,2016-01-12 04:10:00,50,0,4.91666666666667,739.65,92.6666666666667,5.8333333333333295,3.7666666666666706,40.0
68,2016-01-12 04:20:00,40,0,4.93333333333333,739.7,92.3333333333333,5.66666666666667,3.7333333333333294,40.0
69,2016-01-12 04:30:00,40,0,4.95,739.75,92.0,5.5,3.7,40.0
70,2016-01-12 04:40:00,40,0,4.96666666666667,739.7999999999998,91.6666666666667,5.3333333333333295,3.6666666666666705,40.0
71,2016-01-12 04:50:00,60,0,4.98333333333333,739.85,91.3333333333333,5.16666666666667,3.6333333333333298,40.0
72,2016-01-12 05:00:00,50,0,5.0,739.9,91.0,5.0,3.6,40.0
73,2016-01-12 05:10:00,50,0,4.98333333333333,739.966666666667,91.6666666666667,4.8333333333333295,3.6833333333333296,40.0
74,2016-01-12 05:20:00,40,0,4.96666666666667,740.033333333333,92.3333333333333,4.66666666666667,3.7666666666666706,40.0
75,2016-01-12 05:30:00,40,0,4.95,740.1,93.0,4.5,3.85,40.0
76,2016-01-12 05:40:00,40,0,4.93333333333333,740.1666666666669,93.6666666666667,4.3333333333333295,3.9333333333333296,40.0
77,2016-01-12 05:50:00,40,0,4.91666666666667,740.233333333333,94.3333333333333,4.16666666666667,4.01666666666667,40.0
78,2016-01-12 06:00:00,50,0,4.9,740.2999999999998,95.0,4.0,4.1,40.0
79,2016-01-12 06:10:00,70,10,4.93333333333333,740.4333333333329,94.6666666666667,4.16666666666667,4.1,38.16666666666669
80,2016-01-12 06:20:00,40,0,4.96666666666667,740.5666666666668,94.3333333333333,4.3333333333333295,4.1,36.3333333333333
81,2016-01-12 06:30:00,30,0,5.0,740.7,94.0,4.5,4.1,34.5
82,2016-01-12 06:40:00,20,10,5.03333333333333,740.833333333333,93.6666666666667,4.66666666666667,4.1,32.66666666666669
83,2016-01-12 06:50:00,30,0,5.06666666666667,740.966666666667,93.3333333333333,4.8333333333333295,4.1,30.8333333333333
84,2016-01-12 07:00:00,40,10,5.1,741.1,93.0,5.0,4.1,29.0
85,2016-01-12 07:10:00,50,10,5.1,741.216666666667,92.6666666666667,5.0,4.05,30.8333333333333
86,2016-01-12 07:20:00,60,20,5.1,741.333333333333,92.3333333333333,5.0,4.0,32.66666666666669
87,2016-01-12 07:30:00,60,20,5.1,741.45,92.0,5.0,3.95,34.5
88,2016-01-12 07:40:00,70,20,5.1,741.5666666666668,91.6666666666667,5.0,3.9,36.3333333333333
89,2016-01-12 07:50:00,60,30,5.1,741.6833333333329,91.3333333333333,5.0,3.85,38.16666666666669
90,2016-01-12 08:00:00,140,20,5.1,741.7999999999998,91.0,5.0,3.8,40.0
91,2016-01-12 08:10:00,110,30,5.05,741.8833333333331,91.0,5.0,3.7333333333333294,40.0
92,2016-01-12 08:20:00,90,10,5.0,741.966666666667,91.0,5.0,3.6666666666666705,40.0
93,2016-01-12 08:30:00,60,0,4.95,742.0499999999998,91.0,5.0,3.6,40.0
94,2016-01-12 08:40:00,60,0,4.9,742.1333333333331,91.0,5.0,3.53333333333333,40.0
95,2016-01-12 08:50:00,60,0,4.85,742.216666666667,91.0,5.0,3.4666666666666694,40.0
96,2016-01-12 09:00:00,50,0,4.8,742.2999999999998,91.0,5.0,3.4,40.0
97,2016-01-12 09:10:00,60,0,4.883333333333329,742.3833333333331,91.0,5.0,3.4833333333333294,38.16666666666669
98,2016-01-12 09:20:00,50,0,4.96666666666667,742.466666666667,91.0,5.0,3.56666666666667,36.3333333333333
99,2016-01-12 09:30:00,30,0,5.05,742.5499999999998,91.0,5.0,3.65,34.5
100,2016-01-12 09:40:00,40,0,5.133333333333329,742.6333333333331,91.0,5.0,3.7333333333333294,32.66666666666669
101,2016-01-12 09:50:00,30,0,5.21666666666667,742.716666666667,91.0,5.0,3.8166666666666704,30.8333333333333
102,2016-01-12 10:00:00,260,0,5.3,742.7999999999998,91.0,5.0,3.9,29.0
103,2016-01-12 10:10:00,500,0,5.48333333333333,742.8833333333331,90.1666666666667,5.0,3.95,30.8333333333333
104,2016-01-12 10:20:00,450,0,5.66666666666667,742.966666666667,89.3333333333333,5.0,4.0,32.66666666666669
105,2016-01-12 10:30:00,50,10,5.85,743.0499999999998,88.5,5.0,4.05,34.5
106,2016-01-12 10:40:00,60,0,6.03333333333333,743.1333333333331,87.6666666666667,5.0,4.1,36.3333333333333
107,2016-01-12 10:50:00,60,0,6.21666666666667,743.216666666667,86.8333333333333,5.0,4.15,38.16666666666669
108,2016-01-12 11:00:00,50,0,6.4,743.2999999999998,86.0,5.0,4.2,40.0
109,2016-01-12 11:10:00,50,0,6.5,743.333333333333,85.1666666666667,5.3333333333333295,4.16666666666667,38.0
110,2016-01-12 11:20:00,50,0,6.6,743.366666666667,84.3333333333333,5.66666666666667,4.133333333333329,36.0
111,2016-01-12 11:30:00,60,0,6.7,743.4,83.5,6.0,4.1,34.0
112,2016-01-12 11:40:00,60,0,6.8,743.4333333333329,82.6666666666667,6.3333333333333295,4.06666666666667,32.0
113,2016-01-12 11:50:00,60,0,6.9,743.466666666667,81.8333333333333,6.6666666666666705,4.03333333333333,30.0
114,2016-01-12 12:00:00,60,0,7.0,743.5,81.0,7.0,4.0,28.0
115,2016-01-12 12:10:00,190,0,7.0833333333333295,743.5,80.6666666666667,7.0,4.01666666666667,30.0
116,2016-01-12 12:20:00,220,0,7.16666666666667,743.5,80.3333333333333,7.0,4.03333333333333,32.0
117,2016-01-12 12:30:00,170,0,7.25,743.5,80.0,7.0,4.05,34.0
118,2016-01-12 12:40:00,390,0,7.3333333333333295,743.5,79.6666666666667,7.0,4.06666666666667,36.0
119,2016-01-12 12:50:00,90,0,7.416666666666669,743.5,79.3333333333333,7.0,4.0833333333333295,38.0
120,2016-01-12 13:00:00,60,0,7.5,743.5,79.0,7.0,4.1,40.0
121,2016-01-12 13:10:00,290,0,7.416666666666669,743.5,79.3333333333333,7.1666666666666705,4.06666666666667,40.0
122,2016-01-12 13:20:00,130,0,7.3333333333333295,743.5,79.6666666666667,7.3333333333333295,4.03333333333333,40.0
123,2016-01-12 13:30:00,140,0,7.25,743.5,80.0,7.5,4.0,40.0
124,2016-01-12 13:40:00,240,0,7.16666666666667,743.5,80.3333333333333,7.666666666666669,3.9666666666666694,40.0
125,2016-01-12 13:50:00,50,0,7.0833333333333295,743.5,80.6666666666667,7.8333333333333295,3.9333333333333296,40.0
126,2016-01-12 14:00:00,60,0,7.0,743.5,81.0,8.0,3.9,40.0
127,2016-01-12 14:10:00,60,0,6.98333333333333,743.5499999999998,80.1666666666667,7.5,3.7333333333333294,40.0
128,2016-01-12 14:20:00,60,0,6.96666666666667,743.6,79.3333333333333,7.0,3.56666666666667,40.0
129,2016-01-12 14:30:00,370,0,6.95,743.65,78.5,6.5,3.4,40.0
130,2016-01-12 14:40:00,200,0,6.93333333333333,743.7,77.6666666666667,6.0,3.2333333333333294,40.0
131,2016-01-12 14:50:00,70,0,6.91666666666667,743.75,76.8333333333333,5.5,3.06666666666667,40.0
132,2016-01-12 15:00:00,50,0,6.9,743.7999999999998,76.0,5.0,2.9,40.0
133,2016-01-12 15:10:00,40,0,6.8,743.8166666666668,77.0,4.8333333333333295,3.0,40.0
134,2016-01-12 15:20:00,40,0,6.7,743.833333333333,78.0,4.66666666666667,3.1,40.0
135,2016-01-12 15:30:00,30,0,6.6,743.85,79.0,4.5,3.2,40.0
136,2016-01-12 15:40:00,30,0,6.5,743.866666666667,80.0,4.3333333333333295,3.3,40.0
137,2016-01-12 15:50:00,30,0,6.4,743.8833333333331,81.0,4.16666666666667,3.4,40.0
138,2016-01-12 16:00:00,30,0,6.3,743.9,82.0,4.0,3.5,40.0
139,2016-01-12 16:10:00,40,0,6.3333333333333295,743.95,80.8333333333333,4.5,3.3,38.16666666666669
140,2016-01-12 16:20:00,50,0,6.36666666666667,744.0,79.6666666666667,5.0,3.1,36.3333333333333
141,2016-01-12 16:30:00,40,0,6.4,744.0499999999998,78.5,5.5,2.9,34.5
142,2016-01-12 16:40:00,40,0,6.43333333333333,744.1,77.3333333333333,6.0,2.7,32.66666666666669
143,2016-01-12 16:50:00,40,0,6.46666666666667,744.15,76.1666666666667,6.5,2.5,30.8333333333333
144,2016-01-12 17:00:00,60,0,6.5,744.2,75.0,7.0,2.3,29.0
145,2016-01-12 17:10:00,60,10,6.31666666666667,744.283333333333,76.6666666666667,7.0,2.43333333333333,30.8333333333333
146,2016-01-12 17:20:00,210,20,6.133333333333329,744.366666666667,78.3333333333333,7.0,2.56666666666667,32.66666666666669
147,2016-01-12 17:30:00,380,20,5.95,744.45,80.0,7.0,2.7,34.5
148,2016-01-12 17:40:00,370,40,5.76666666666667,744.533333333333,81.6666666666667,7.0,2.8333333333333295,36.3333333333333
149,2016-01-12 17:50:00,230,30,5.5833333333333295,744.616666666667,83.3333333333333,7.0,2.9666666666666694,38.16666666666669
150,2016-01-12 18:00:00,80,40,5.4,744.7,85.0,7.0,3.1,40.0
151,2016-01-12 18:10:00,90,30,5.3,744.75,86.0,6.8333333333333295,3.15,40.0
152,2016-01-12 18:20:00,70,20,5.2,744.7999999999998,87.0,6.6666666666666705,3.2,40.0
153,2016-01-12 18:30:00,40,10,5.1,744.85,88.0,6.5,3.25,40.0
154,2016-01-12 18:40:00,40,0,5.0,744.9,89.0,6.3333333333333295,3.3,40.0
155,2016-01-12 18:50:00,30,0,4.9,744.95,90.0,6.1666666666666705,3.35,40.0
156,2016-01-12 19:00:00,50,0,4.8,745.0,91.0,6.0,3.4,40.0
157,2016-01-12 19:10:00,50,0,4.75,745.033333333333,91.3333333333333,6.1666666666666705,3.4,40.0
158,2016-01-12 19:20:00,60,0,4.7,745.0666666666668,91.6666666666667,6.3333333333333295,3.4,40.0
159,2016-01-12 19:30:00,50,0,4.65,745.1,92.0,6.5,3.4,40.0
160,2016-01-12 19:40:00,60,0,4.6,745.1333333333331,92.3333333333333,6.6666666666666705,3.4,40.0
161,2016-01-12 19:50:00,60,0,4.55,745.1666666666669,92.6666666666667,6.8333333333333295,3.4,40.0
162,2016-01-12 20:00:00,60,0,4.5,745.2,93.0,7.0,3.4,40.0
163,2016-01-12 20:10:00,50,0,4.53333333333333,745.3166666666668,92.6666666666667,6.8333333333333295,3.4,40.0
164,2016-01-12 20:20:00,50,0,4.56666666666667,745.4333333333329,92.3333333333333,6.6666666666666705,3.4,40.0
165,2016-01-12 20:30:00,50,0,4.6,745.5499999999998,92.0,6.5,3.4,40.0
166,2016-01-12 20:40:00,50,0,4.633333333333329,745.6666666666669,91.6666666666667,6.3333333333333295,3.4,40.0
167,2016-01-12 20:50:00,50,0,4.66666666666667,745.783333333333,91.3333333333333,6.1666666666666705,3.4,40.0
168,2016-01-12 21:00:00,60,0,4.7,745.9,91.0,6.0,3.4,40.0
169,2016-01-12 21:10:00,60,0,4.8,745.95,90.5,6.1666666666666705,3.41666666666667,38.16666666666669
170,2016-01-12 21:20:00,40,0,4.9,746.0,90.0,6.3333333333333295,3.43333333333333,36.3333333333333
171,2016-01-12 21:30:00,30,0,5.0,746.0499999999998,89.5,6.5,3.45,34.5
172,2016-01-12 21:40:00,30,20,5.1,746.1,89.0,6.6666666666666705,3.4666666666666694,32.66666666666669
173,2016-01-12 21:50:00,30,10,5.2,746.15,88.5,6.8333333333333295,3.4833333333333294,30.8333333333333
174,2016-01-12 22:00:00,40,0,5.3,746.2,88.0,7.0,3.5,29.0
175,2016-01-12 22:10:00,50,10,5.3333333333333295,746.266666666667,87.3333333333333,6.8333333333333295,3.4,30.8333333333333
176,2016-01-12 22:20:00,50,0,5.36666666666667,746.333333333333,86.6666666666667,6.6666666666666705,3.3,32.66666666666669
177,2016-01-12 22:30:00,50,0,5.4,746.4,86.0,6.5,3.2,34.5
178,2016-01-12 22:40:00,40,0,5.43333333333333,746.466666666667,85.3333333333333,6.3333333333333295,3.1,36.3333333333333
179,2016-01-12 22:50:00,50,0,5.46666666666667,746.533333333333,84.6666666666667,6.1666666666666705,3.0,38.16666666666669
180,2016-01-12 23:00:00,40,0,5.5,746.6,84.0,6.0,2.9,40.0
181,2016-01-12 23:10:00,40,0,5.5833333333333295,746.733333333333,83.3333333333333,6.3333333333333295,2.86666666666667,40.0
182,2016-01-12 23:20:00,40,0,5.66666666666667,746.866666666667,82.6666666666667,6.6666666666666705,2.8333333333333295,40.0
183,2016-01-12 23:30:00,40,0,5.75,747.0,82.0,7.0,2.8,40.0
184,2016-01-12 23:40:00,50,0,5.8333333333333295,747.1333333333331,81.3333333333333,7.3333333333333295,2.7666666666666706,40.0
185,2016-01-12 23:50:00,50,0,5.91666666666667,747.266666666667,80.6666666666667,7.666666666666669,2.7333333333333294,40.0
186,2016-01-13 00:00:00,50,0,6.0,747.4,80.0,8.0,2.7,40.0
187,2016-01-13 00:10:00,30,0,5.883333333333329,747.533333333333,81.3333333333333,8.0,2.8333333333333295,37.8333333333333
188,2016-01-13 00:20:00,20,0,5.76666666666667,747.6666666666669,82.6666666666667,8.0,2.9666666666666694,35.66666666666669
189,2016-01-13 00:30:00,30,0,5.65,747.7999999999998,84.0,8.0,3.1,33.5
190,2016-01-13 00:40:00,20,0,5.53333333333333,747.9333333333329,85.3333333333333,8.0,3.2333333333333294,31.3333333333333
191,2016-01-13 00:50:00,40,0,5.41666666666667,748.0666666666668,86.6666666666667,8.0,3.36666666666667,29.166666666666693
192,2016-01-13 01:00:00,50,0,5.3,748.2,88.0,8.0,3.5,27.0
193,2016-01-13 01:10:00,60,0,5.3,748.3166666666668,88.5,8.0,3.56666666666667,26.0
194,2016-01-13 01:20:00,50,0,5.3,748.4333333333329,89.0,8.0,3.6333333333333298,25.0
195,2016-01-13 01:30:00,40,0,5.3,748.5499999999998,89.5,8.0,3.7,24.0
196,2016-01-13 01:40:00,40,0,5.3,748.6666666666669,90.0,8.0,3.7666666666666706,23.0
197,2016-01-13 01:50:00,50,0,5.3,748.783333333333,90.5,8.0,3.8333333333333295,22.0
198,2016-01-13 02:00:00,40,0,5.3,748.9,91.0,8.0,3.9,21.0
199,2016-01-13 02:10:00,40,0,5.3333333333333295,749.083333333333,90.6666666666667,8.0,3.8833333333333298,21.5
200,2016-01-13 02:20:00,50,0,5.36666666666667,749.266666666667,90.3333333333333,8.0,3.86666666666667,22.0
201,2016-01-13 02:30:00,50,0,5.4,749.45,90.0,8.0,3.85,22.5
202,2016-01-13 02:40:00,50,0,5.43333333333333,749.6333333333331,89.6666666666667,8.0,3.8333333333333295,23.0
203,2016-01-13 02:50:00,40,0,5.46666666666667,749.8166666666668,89.3333333333333,8.0,3.8166666666666704,23.5
204,2016-01-13 03:00:00,30,0,5.5,750.0,89.0,8.0,3.8,24.0
205,2016-01-13 03:10:00,20,0,5.48333333333333,750.2,89.0,8.0,3.7833333333333297,24.0
206,2016-01-13 03:20:00,20,0,5.46666666666667,750.4,89.0,8.0,3.7666666666666706,24.0
207,2016-01-13 03:30:00,20,0,5.45,750.6,89.0,8.0,3.75,24.0
208,2016-01-13 03:40:00,50,0,5.43333333333333,750.7999999999998,89.0,8.0,3.7333333333333294,24.0
209,2016-01-13 03:50:00,50,0,5.41666666666667,751.0,89.0,8.0,3.7166666666666694,24.0
210,2016-01-13 04:00:00,50,0,5.4,751.2,89.0,8.0,3.7,24.0
211,2016-01-13 04:10:00,40,0,5.36666666666667,751.3166666666668,89.1666666666667,8.0,3.6833333333333296,23.666666666666693
212,2016-01-13 04:20:00,40,0,5.3333333333333295,751.4333333333329,89.3333333333333,8.0,3.6666666666666705,23.3333333333333
213,2016-01-13 04:30:00,50,0,5.3,751.5499999999998,89.5,8.0,3.65,23.0
214,2016-01-13 04:40:00,40,0,5.26666666666667,751.6666666666669,89.6666666666667,8.0,3.6333333333333298,22.666666666666693
215,2016-01-13 04:50:00,50,0,5.23333333333333,751.783333333333,89.8333333333333,8.0,3.61666666666667,22.3333333333333
216,2016-01-13 05:00:00,50,0,5.2,751.9,90.0,8.0,3.6,22.0
217,2016-01-13 05:10:00,50,0,5.16666666666667,752.0499999999998,90.0,7.8333333333333295,3.56666666666667,22.166666666666693
218,2016-01-13 05:20:00,40,0,5.133333333333329,752.2,90.0,7.666666666666669,3.53333333333333,22.3333333333333
219,2016-01-13 05:30:00,40,0,5.1,752.35,90.0,7.5,3.5,22.5
220,2016-01-13 05:40:00,50,0,5.06666666666667,752.5,90.0,7.3333333333333295,3.4666666666666694,22.666666666666693
221,2016-01-13 05:50:00,20,0,5.03333333333333,752.65,90.0,7.1666666666666705,3.43333333333333,22.8333333333333
222,2016-01-13 06:00:00,20,0,5.0,752.7999999999998,90.0,7.0,3.4,23.0
223,2016-01-13 06:10:00,50,0,5.01666666666667,752.983333333333,89.8333333333333,6.8333333333333295,3.4,25.8333333333333
224,2016-01-13 06:20:00,30,10,5.03333333333333,753.1666666666669,89.6666666666667,6.6666666666666705,3.4,28.666666666666693
225,2016-01-13 06:30:00,50,10,5.05,753.35,89.5,6.5,3.4,31.5
226,2016-01-13 06:40:00,50,10,5.06666666666667,753.533333333333,89.3333333333333,6.3333333333333295,3.4,34.3333333333333
227,2016-01-13 06:50:00,200,0,5.0833333333333295,753.716666666667,89.1666666666667,6.1666666666666705,3.4,37.16666666666669
228,2016-01-13 07:00:00,110,10,5.1,753.9,89.0,6.0,3.4,40.0
229,2016-01-13 07:10:00,80,10,5.0833333333333295,753.966666666667,89.1666666666667,5.8333333333333295,3.4,36.66666666666669
230,2016-01-13 07:20:00,50,0,5.06666666666667,754.033333333333,89.3333333333333,5.66666666666667,3.4,33.3333333333333
231,2016-01-13 07:30:00,50,0,5.05,754.1,89.5,5.5,3.4,30.0
232,2016-01-13 07:40:00,50,0,5.03333333333333,754.1666666666669,89.6666666666667,5.3333333333333295,3.4,26.666666666666693
233,2016-01-13 07:50:00,40,0,5.01666666666667,754.233333333333,89.8333333333333,5.16666666666667,3.4,23.3333333333333
234,2016-01-13 08:00:00,40,0,5.0,754.2999999999998,90.0,5.0,3.4,20.0
235,2016-01-13 08:10:00,30,0,5.0,754.45,89.6666666666667,4.8333333333333295,3.36666666666667,21.5
236,2016-01-13 08:20:00,180,20,5.0,754.6,89.3333333333333,4.66666666666667,3.3333333333333295,23.0
237,2016-01-13 08:30:00,350,30,5.0,754.75,89.0,4.5,3.3,24.5
238,2016-01-13 08:40:00,350,20,5.0,754.9,88.6666666666667,4.3333333333333295,3.2666666666666706,26.0
239,2016-01-13 08:50:00,300,30,5.0,755.0499999999998,88.3333333333333,4.16666666666667,3.2333333333333294,27.5
240,2016-01-13 09:00:00,400,20,5.0,755.2,88.0,4.0,3.2,29.0
241,2016-01-13 09:10:00,390,30,5.0,755.3166666666668,88.0,4.16666666666667,3.18333333333333,30.8333333333333
242,2016-01-13 09:20:00,290,30,5.0,755.4333333333329,88.0,4.3333333333333295,3.16666666666667,32.66666666666669
243,2016-01-13 09:30:00,60,30,5.0,755.5499999999998,88.0,4.5,3.15,34.5
244,2016-01-13 09:40:00,70,20,5.0,755.6666666666669,88.0,4.66666666666667,3.13333333333333,36.3333333333333
245,2016-01-13 09:50:00,110,30,5.0,755.783333333333,88.0,4.8333333333333295,3.11666666666667,38.16666666666669
246,2016-01-13 10:00:00,90,20,5.0,755.9,88.0,5.0,3.1,40.0
247,2016-01-13 10:10:00,60,20,5.0833333333333295,756.033333333333,86.8333333333333,5.0,2.9833333333333294,38.16666666666669
248,2016-01-13 10:20:00,70,20,5.16666666666667,756.1666666666669,85.6666666666667,5.0,2.86666666666667,36.3333333333333
249,2016-01-13 10:30:00,80,20,5.25,756.2999999999998,84.5,5.0,2.75,34.5
250,2016-01-13 10:40:00,60,0,5.3333333333333295,756.4333333333329,83.3333333333333,5.0,2.63333333333333,32.66666666666669
251,2016-01-13 10:50:00,40,10,5.41666666666667,756.5666666666668,82.1666666666667,5.0,2.5166666666666706,30.8333333333333
252,2016-01-13 11:00:00,30,10,5.5,756.7,81.0,5.0,2.4,29.0
253,2016-01-13 11:10:00,70,10,5.5833333333333295,756.783333333333,80.1666666666667,5.16666666666667,2.35,30.8333333333333
254,2016-01-13 11:20:00,50,10,5.66666666666667,756.866666666667,79.3333333333333,5.3333333333333295,2.3,32.66666666666669
255,2016-01-13 11:30:00,80,10,5.75,756.95,78.5,5.5,2.25,34.5
256,2016-01-13 11:40:00,80,10,5.8333333333333295,757.033333333333,77.6666666666667,5.66666666666667,2.2,36.3333333333333
257,2016-01-13 11:50:00,50,0,5.91666666666667,757.116666666667,76.8333333333333,5.8333333333333295,2.15,38.16666666666669
258,2016-01-13 12:00:00,40,0,6.0,757.2,76.0,6.0,2.1,40.0
